parking_yard_id,occcupancy,last_update,capacity
P25,159,01/09/2021 11:17:04,469
P25,327,01/09/2021 11:47:19,469
P25,371,01/09/2021 12:16:46,469
P25,466,01/09/2021 12:47:03,469
P25,235,01/09/2021 13:17:27,469
P25,2,01/09/2021 13:47:15,469
P25,50,01/09/2021 14:17:52,469
P25,74,01/09/2021 14:47:29,469
P25,373,01/09/2021 15:17:25,469
P25,201,01/09/2021 15:47:13,469
P25,291,01/09/2021 16:17:56,469
P25,406,01/09/2021 16:48:31,469
P25,82,01/09/2021 17:19:01,469
P25,380,01/09/2021 17:49:11,469
P25,91,01/09/2021 18:19:47,469
P25,160,01/09/2021 18:50:36,469
P25,276,01/09/2021 19:19:38,469
P25,135,01/09/2021 19:48:45,469
P25,218,01/09/2021 20:19:09,469
P25,444,01/09/2021 20:49:46,469
P25,317,01/09/2021 21:20:33,469
P25,75,01/09/2021 21:50:21,469
P25,332,01/09/2021 22:19:56,469
P25,271,01/09/2021 22:50:36,469
P25,315,01/09/2021 23:19:36,469
P25,369,01/09/2021 23:48:37,469
P25,143,01/10/2021 00:18:24,469
P25,165,01/10/2021 00:48:01,469
P25,47,01/10/2021 01:17:24,469
P25,212,01/10/2021 01:47:25,469
P25,229,01/10/2021 02:16:27,469
P25,129,01/10/2021 02:45:37,469
P25,469,01/10/2021 03:14:41,469
P25,312,01/10/2021 03:44:49,469
P25,188,01/10/2021 04:15:26,469
P25,138,01/10/2021 04:46:03,469
P25,165,01/10/2021 05:15:48,469
P25,122,01/10/2021 05:45:45,469
P25,383,01/10/2021 06:15:16,469
P25,81,01/10/2021 06:44:24,469
P25,73,01/10/2021 07:15:00,469
P25,349,01/10/2021 07:45:45,469
P25,314,01/10/2021 08:16:29,469
P25,29,01/10/2021 08:45:46,469
P25,433,01/10/2021 09:15:15,469
P25,35,01/10/2021 09:45:52,469
P25,350,01/10/2021 10:16:39,469
P25,465,01/10/2021 10:45:47,469
P25,356,01/10/2021 11:15:47,469
P25,240,01/10/2021 11:44:53,469
P25,70,01/10/2021 12:15:31,469
P25,460,01/10/2021 12:45:51,469
P25,285,01/10/2021 13:16:26,469
P25,48,01/10/2021 13:45:51,469
P25,294,01/10/2021 14:15:09,469
P25,99,01/10/2021 14:45:08,469
P25,255,01/10/2021 15:15:55,469
P25,185,01/10/2021 15:46:04,469
P25,42,01/10/2021 16:16:12,469
P25,314,01/10/2021 16:46:08,469
P25,71,01/10/2021 17:15:18,469
P25,179,01/10/2021 17:45:47,469
P25,407,01/10/2021 18:15:13,469
P25,5,01/10/2021 18:44:36,469
P25,290,01/10/2021 19:15:17,469
P25,330,01/10/2021 19:46:00,469
P25,72,01/10/2021 20:15:51,469
P25,270,01/10/2021 20:45:28,469
P25,109,01/10/2021 21:15:50,469
P25,66,01/10/2021 21:44:54,469
P25,86,01/10/2021 22:14:06,469
P25,397,01/10/2021 22:44:21,469
P25,36,01/10/2021 23:14:40,469
P25,157,01/10/2021 23:43:57,469
P25,466,01/11/2021 00:13:00,469
P25,301,01/11/2021 00:43:48,469
P25,281,01/11/2021 01:12:57,469
P25,357,01/11/2021 01:42:51,469
P25,50,01/11/2021 02:13:27,469
P25,81,01/11/2021 02:44:12,469
P25,113,01/11/2021 03:14:55,469
P25,200,01/11/2021 03:44:28,469
P25,407,01/11/2021 04:13:39,469
P25,154,01/11/2021 04:43:15,469
P25,296,01/11/2021 05:12:25,469
P25,110,01/11/2021 05:43:15,469
P25,171,01/11/2021 06:13:24,469
P25,204,01/11/2021 06:42:29,469
P25,102,01/11/2021 07:12:43,469
P25,382,01/11/2021 07:43:06,469
P25,305,01/11/2021 08:13:05,469
P25,448,01/11/2021 08:42:25,469
P25,58,01/11/2021 09:11:52,469
P25,0,01/11/2021 09:41:48,469
P25,167,01/11/2021 10:10:51,469
P25,45,01/11/2021 10:41:15,469
P25,94,01/11/2021 11:12:09,469
P25,365,01/11/2021 11:42:39,469
P25,192,01/11/2021 12:11:44,469
P25,284,01/11/2021 12:41:34,469
P25,422,01/11/2021 13:11:58,469
P25,288,01/11/2021 13:41:22,469
P25,171,01/11/2021 14:10:37,469
P25,340,01/11/2021 14:41:06,469
P25,412,01/11/2021 15:10:29,469
P25,156,01/11/2021 15:40:43,469
P25,113,01/11/2021 16:10:28,469
P25,157,01/11/2021 16:40:17,469
P25,467,01/11/2021 17:10:36,469
P25,351,01/11/2021 17:39:50,469
P25,196,01/11/2021 18:09:50,469
P25,350,01/11/2021 18:40:46,469
P25,73,01/11/2021 19:10:39,469
P25,379,01/11/2021 19:40:43,469
P25,103,01/11/2021 20:10:43,469
P25,440,01/11/2021 20:40:33,469
P25,301,01/11/2021 21:10:43,469
P25,142,01/11/2021 21:40:56,469
P25,27,01/11/2021 22:11:40,469
P25,42,01/11/2021 22:41:20,469
P25,467,01/11/2021 23:10:44,469
P25,62,01/11/2021 23:39:45,469
P25,445,01/12/2021 00:10:07,469
P25,320,01/12/2021 00:40:55,469
P25,311,01/12/2021 01:10:57,469
P25,262,01/12/2021 01:41:37,469
P25,41,01/12/2021 02:12:31,469
P25,262,01/12/2021 02:42:53,469
P25,128,01/12/2021 03:13:33,469
P25,358,01/12/2021 03:43:19,469
P25,137,01/12/2021 04:13:52,469
P25,103,01/12/2021 04:43:24,469
P25,131,01/12/2021 05:13:43,469
P25,129,01/12/2021 05:42:43,469
P25,434,01/12/2021 06:12:57,469
P25,102,01/12/2021 06:43:02,469
P25,232,01/12/2021 07:12:21,469
P25,215,01/12/2021 07:42:17,469
P25,414,01/12/2021 08:11:41,469
P25,231,01/12/2021 08:42:30,469
P25,41,01/12/2021 09:13:28,469
P25,97,01/12/2021 09:44:09,469
P25,464,01/12/2021 10:14:44,469
P25,247,01/12/2021 10:45:43,469
P25,440,01/12/2021 11:15:50,469
P25,120,01/12/2021 11:46:10,469
P25,52,01/12/2021 12:15:15,469
P25,222,01/12/2021 12:44:54,469
P25,71,01/12/2021 13:14:41,469
P25,229,01/12/2021 13:43:58,469
P25,330,01/12/2021 14:14:21,469
P25,32,01/12/2021 14:44:02,469
P25,328,01/12/2021 15:14:03,469
P25,311,01/12/2021 15:44:20,469
P25,329,01/12/2021 16:13:31,469
P25,136,01/12/2021 16:43:28,469
P25,318,01/12/2021 17:12:38,469
P25,311,01/12/2021 17:42:31,469
P25,288,01/12/2021 18:11:50,469
P25,48,01/12/2021 18:41:33,469
P25,83,01/12/2021 19:10:34,469
P25,48,01/12/2021 19:39:55,469
P25,185,01/12/2021 20:10:40,469
P25,19,01/12/2021 20:41:35,469
P25,144,01/12/2021 21:11:06,469
P25,84,01/12/2021 21:41:20,469
P25,329,01/12/2021 22:11:55,469
P25,332,01/12/2021 22:41:11,469
P25,43,01/12/2021 23:11:35,469
P25,195,01/12/2021 23:41:14,469
P25,36,01/13/2021 00:11:06,469
P25,235,01/13/2021 00:41:06,469
P25,20,01/13/2021 01:10:31,469
P25,25,01/13/2021 01:39:42,469
P25,14,01/13/2021 02:10:03,469
P25,14,01/13/2021 02:39:37,469
P25,196,01/13/2021 03:09:05,469
P25,348,01/13/2021 03:39:19,469
P25,294,01/13/2021 04:09:53,469
P25,347,01/13/2021 04:39:02,469
P25,311,01/13/2021 05:08:40,469
P25,4,01/13/2021 05:38:37,469
P25,116,01/13/2021 06:07:47,469
P25,400,01/13/2021 06:37:00,469
P25,468,01/13/2021 07:07:40,469
P25,75,01/13/2021 07:37:33,469
P25,358,01/13/2021 08:06:49,469
P25,39,01/13/2021 08:36:27,469
P25,239,01/13/2021 09:06:40,469
P25,248,01/13/2021 09:37:38,469
P25,354,01/13/2021 10:06:46,469
P25,156,01/13/2021 10:36:41,469
P25,322,01/13/2021 11:06:52,469
P25,256,01/13/2021 11:37:23,469
P25,341,01/13/2021 12:08:15,469
P25,370,01/13/2021 12:38:52,469
P25,182,01/13/2021 13:08:47,469
P25,262,01/13/2021 13:38:49,469
P25,292,01/13/2021 14:08:56,469
P25,40,01/13/2021 14:38:27,469
P25,171,01/13/2021 15:08:41,469
P25,460,01/13/2021 15:39:16,469
P25,51,01/13/2021 16:08:37,469
P25,173,01/13/2021 16:37:55,469
P25,346,01/13/2021 17:07:01,469
P25,432,01/13/2021 17:37:24,469
P25,446,01/13/2021 18:07:38,469
P25,137,01/13/2021 18:37:12,469
P25,3,01/13/2021 19:06:15,469
P25,203,01/13/2021 19:35:51,469
P25,384,01/13/2021 20:06:46,469
P25,320,01/13/2021 20:37:08,469
P25,258,01/13/2021 21:07:54,469
P25,127,01/13/2021 21:38:35,469
P25,459,01/13/2021 22:08:29,469
P25,201,01/13/2021 22:39:19,469
P25,307,01/13/2021 23:09:04,469
P25,179,01/13/2021 23:39:59,469
P25,429,01/14/2021 00:09:29,469
P25,165,01/14/2021 00:40:16,469
P25,105,01/14/2021 01:10:00,469
P25,206,01/14/2021 01:40:27,469
P25,422,01/14/2021 02:09:45,469
P25,111,01/14/2021 02:40:17,469
P25,244,01/14/2021 03:11:00,469
P25,367,01/14/2021 03:41:55,469
P25,163,01/14/2021 04:12:49,469
P25,429,01/14/2021 04:43:48,469
P25,175,01/14/2021 05:14:09,469
P25,320,01/14/2021 05:44:39,469
P25,148,01/14/2021 06:14:38,469
P25,190,01/14/2021 06:44:26,469
P25,168,01/14/2021 07:13:31,469
P25,321,01/14/2021 07:43:19,469
P25,231,01/14/2021 08:13:48,469
P25,273,01/14/2021 08:42:53,469
P25,0,01/14/2021 09:13:23,469
P25,436,01/14/2021 09:43:13,469
P25,25,01/14/2021 10:13:31,469
P25,304,01/14/2021 10:44:03,469
P25,348,01/14/2021 11:14:50,469
P25,215,01/14/2021 11:44:10,469
P25,32,01/14/2021 12:14:10,469
P25,74,01/14/2021 12:45:05,469
P25,389,01/14/2021 13:15:28,469
P25,89,01/14/2021 13:44:44,469
P25,175,01/14/2021 14:14:16,469
P25,138,01/14/2021 14:43:57,469
P25,91,01/14/2021 15:13:03,469
P25,152,01/14/2021 15:42:30,469
P25,15,01/14/2021 16:12:20,469
P25,58,01/14/2021 16:42:15,469
P25,27,01/14/2021 17:11:45,469
P25,234,01/14/2021 17:41:55,469
P25,13,01/14/2021 18:12:38,469
P25,342,01/14/2021 18:42:20,469
P25,436,01/14/2021 19:13:13,469
P25,380,01/14/2021 19:43:27,469
P25,329,01/14/2021 20:12:28,469
P25,392,01/14/2021 20:43:12,469
P25,268,01/14/2021 21:13:12,469
P25,333,01/14/2021 21:43:14,469
P25,67,01/14/2021 22:13:30,469
P25,385,01/14/2021 22:43:46,469
P25,315,01/14/2021 23:13:42,469
P25,425,01/14/2021 23:43:37,469
P25,309,01/15/2021 00:12:48,469
P25,357,01/15/2021 00:43:23,469
P25,244,01/15/2021 01:12:51,469
P25,291,01/15/2021 01:42:17,469
P25,103,01/15/2021 02:12:38,469
P25,302,01/15/2021 02:41:59,469
P25,210,01/15/2021 03:12:36,469
P25,317,01/15/2021 03:42:59,469
P25,33,01/15/2021 04:12:27,469
P25,417,01/15/2021 04:42:57,469
P25,10,01/15/2021 05:12:05,469
P25,111,01/15/2021 05:42:25,469
P25,53,01/15/2021 06:12:34,469
P25,347,01/15/2021 06:42:13,469
P25,394,01/15/2021 07:12:33,469
P25,38,01/15/2021 07:41:49,469
P25,225,01/15/2021 08:11:31,469
P25,203,01/15/2021 08:40:36,469
P25,295,01/15/2021 09:10:33,469
P25,465,01/15/2021 09:40:38,469
P25,309,01/15/2021 10:09:52,469
P25,318,01/15/2021 10:38:52,469
P25,206,01/15/2021 11:09:31,469
P25,224,01/15/2021 11:38:32,469
P25,432,01/15/2021 12:08:02,469
P25,92,01/15/2021 12:38:48,469
P25,275,01/15/2021 13:08:05,469
P25,74,01/15/2021 13:38:20,469
P25,208,01/15/2021 14:08:23,469
P25,206,01/15/2021 14:37:47,469
P25,257,01/15/2021 15:07:11,469
P25,173,01/15/2021 15:37:18,469
P25,31,01/15/2021 16:06:37,469
P25,210,01/15/2021 16:36:33,469
P25,340,01/15/2021 17:06:18,469
P25,337,01/15/2021 17:36:39,469
P25,283,01/15/2021 18:06:37,469
P25,58,01/15/2021 18:36:56,469
P25,260,01/15/2021 19:07:40,469
P25,56,01/15/2021 19:37:42,469
P25,453,01/15/2021 20:07:20,469
P25,217,01/15/2021 20:37:57,469
P25,384,01/15/2021 21:08:21,469
P25,65,01/15/2021 21:38:19,469
P25,158,01/15/2021 22:07:48,469
P25,251,01/15/2021 22:37:29,469
P25,118,01/15/2021 23:08:18,469
P25,195,01/15/2021 23:38:06,469
P25,263,01/16/2021 00:08:27,469
P25,123,01/16/2021 00:38:13,469
P25,91,01/16/2021 01:08:45,469
P25,345,01/16/2021 01:39:25,469
P25,390,01/16/2021 02:09:08,469
P25,102,01/16/2021 02:39:06,469
P25,179,01/16/2021 03:09:39,469
P25,420,01/16/2021 03:40:06,469
P25,242,01/16/2021 04:09:16,469
P25,178,01/16/2021 04:39:37,469
P25,467,01/16/2021 05:09:23,469
P25,32,01/16/2021 05:39:16,469
P25,342,01/16/2021 06:08:24,469
P25,218,01/16/2021 06:37:46,469
P25,57,01/16/2021 07:07:10,469
P25,279,01/16/2021 07:37:06,469
P25,31,01/16/2021 08:06:38,469
P25,76,01/16/2021 08:37:21,469
P25,321,01/16/2021 09:07:24,469
P25,117,01/16/2021 09:38:08,469
P25,101,01/16/2021 10:08:44,469
P25,12,01/16/2021 10:37:48,469
P25,176,01/16/2021 11:07:38,469
P25,441,01/16/2021 11:38:08,469
P25,2,01/16/2021 12:07:16,469
P25,387,01/16/2021 12:36:37,469
P25,312,01/16/2021 13:07:11,469
P25,388,01/16/2021 13:36:41,469
P25,56,01/16/2021 14:06:46,469
P25,40,01/16/2021 14:36:51,469
P25,24,01/16/2021 15:06:21,469
P25,92,01/16/2021 15:36:32,469
P25,78,01/16/2021 16:07:18,469
P25,41,01/16/2021 16:37:34,469
P25,291,01/16/2021 17:07:42,469
P25,367,01/16/2021 17:37:50,469
P25,185,01/16/2021 18:07:21,469
P25,328,01/16/2021 18:37:31,469
P25,198,01/16/2021 19:07:29,469
P25,306,01/16/2021 19:37:24,469
P25,53,01/16/2021 20:07:52,469
P25,304,01/16/2021 20:37:33,469
P25,196,01/16/2021 21:07:40,469
P25,265,01/16/2021 21:37:59,469
P25,394,01/16/2021 22:07:29,469
P25,465,01/16/2021 22:37:46,469
P25,255,01/16/2021 23:07:58,469
P25,268,01/16/2021 23:38:57,469
P25,160,01/17/2021 00:09:33,469
P25,270,01/17/2021 00:38:33,469
P25,214,01/17/2021 01:09:26,469
P25,390,01/17/2021 01:38:43,469
P25,2,01/17/2021 02:08:05,469
P25,120,01/17/2021 02:39:04,469
P25,241,01/17/2021 03:09:49,469
P25,339,01/17/2021 03:39:20,469
P25,383,01/17/2021 04:08:46,469
P25,346,01/17/2021 04:37:46,469
P25,410,01/17/2021 05:07:50,469
P25,227,01/17/2021 05:37:19,469
P25,145,01/17/2021 06:07:18,469
P25,213,01/17/2021 06:37:25,469
P25,96,01/17/2021 07:07:36,469
P25,443,01/17/2021 07:38:33,469
P25,135,01/17/2021 08:08:02,469
P25,81,01/17/2021 08:38:32,469
P25,394,01/17/2021 09:08:27,469
P25,321,01/17/2021 09:39:05,469
P25,48,01/17/2021 10:09:55,469
P25,141,01/17/2021 10:39:22,469
P25,36,01/17/2021 11:09:49,469
P25,77,01/17/2021 11:40:25,469
P25,185,01/17/2021 12:09:57,469
P25,431,01/17/2021 12:40:16,469
P25,116,01/17/2021 13:10:57,469
P25,335,01/17/2021 13:41:36,469
P25,4,01/17/2021 14:11:43,469
P25,207,01/17/2021 14:42:14,469
P25,211,01/17/2021 15:12:05,469
P25,191,01/17/2021 15:41:09,469
P25,391,01/17/2021 16:11:39,469
P25,211,01/17/2021 16:42:26,469
P25,43,01/17/2021 17:12:37,469
P25,352,01/17/2021 17:42:01,469
P25,165,01/17/2021 18:12:49,469
P25,89,01/17/2021 18:42:10,469
P25,3,01/17/2021 19:11:21,469
P25,302,01/17/2021 19:40:33,469
P25,328,01/17/2021 20:10:50,469
P25,376,01/17/2021 20:41:34,469
P25,154,01/17/2021 21:12:03,469
P25,457,01/17/2021 21:42:15,469
P25,0,01/17/2021 22:12:56,469
P25,253,01/17/2021 22:42:14,469
P25,462,01/17/2021 23:12:12,469
P25,138,01/17/2021 23:42:27,469
P25,265,01/18/2021 00:11:34,469
P25,190,01/18/2021 00:41:08,469
P25,151,01/18/2021 01:11:11,469
P25,53,01/18/2021 01:40:46,469
P25,279,01/18/2021 02:10:47,469
P25,434,01/18/2021 02:41:19,469
P25,136,01/18/2021 03:12:01,469
P25,292,01/18/2021 03:41:11,469
P25,15,01/18/2021 04:10:25,469
P25,466,01/18/2021 04:40:10,469
P25,44,01/18/2021 05:10:11,469
P25,247,01/18/2021 05:40:15,469
P25,454,01/18/2021 06:10:35,469
P25,286,01/18/2021 06:40:36,469
P25,296,01/18/2021 07:10:51,469
P25,258,01/18/2021 07:40:09,469
P25,25,01/18/2021 08:10:51,469
P25,450,01/18/2021 08:41:21,469
P25,451,01/18/2021 09:10:57,469
P25,70,01/18/2021 09:41:37,469
P25,321,01/18/2021 10:10:47,469
P25,255,01/18/2021 10:41:02,469
P25,455,01/18/2021 11:10:49,469
P25,438,01/18/2021 11:41:45,469
P25,411,01/18/2021 12:11:09,469
P25,446,01/18/2021 12:40:54,469
P25,270,01/18/2021 13:10:27,469
P25,16,01/18/2021 13:40:48,469
P25,268,01/18/2021 14:10:15,469
P25,199,01/18/2021 14:39:59,469
P25,360,01/18/2021 15:09:33,469
P25,212,01/18/2021 15:40:27,469
P25,430,01/18/2021 16:09:40,469
P25,261,01/18/2021 16:39:28,469
P25,192,01/18/2021 17:09:55,469
P25,344,01/18/2021 17:39:06,469
P25,360,01/18/2021 18:09:42,469
P25,300,01/18/2021 18:39:17,469
P25,166,01/18/2021 19:08:43,469
P25,236,01/18/2021 19:38:43,469
P25,461,01/18/2021 20:08:04,469
P25,320,01/18/2021 20:38:51,469
P25,285,01/18/2021 21:09:44,469
P25,466,01/18/2021 21:38:51,469
P25,201,01/18/2021 22:09:43,469
P25,246,01/18/2021 22:40:02,469
P25,154,01/18/2021 23:11:01,469
P25,273,01/18/2021 23:40:55,469
P25,215,01/19/2021 00:11:10,469
P25,151,01/19/2021 00:41:32,469
P25,291,01/19/2021 01:12:05,469
P25,389,01/19/2021 01:41:34,469
P25,112,01/19/2021 02:11:01,469
P25,438,01/19/2021 02:40:37,469
P25,428,01/19/2021 03:11:17,469
P25,213,01/19/2021 03:42:12,469
P25,44,01/19/2021 04:11:12,469
P25,376,01/19/2021 04:41:12,469
P25,170,01/19/2021 05:10:29,469
P25,413,01/19/2021 05:39:33,469
P25,204,01/19/2021 06:09:40,469
P25,292,01/19/2021 06:39:10,469
P25,317,01/19/2021 07:08:46,469
P25,168,01/19/2021 07:37:59,469
P25,402,01/19/2021 08:07:58,469
P25,446,01/19/2021 08:37:46,469
P25,277,01/19/2021 09:08:20,469
P25,173,01/19/2021 09:38:27,469
P25,317,01/19/2021 10:09:07,469
P25,270,01/19/2021 10:38:29,469
P25,370,01/19/2021 11:09:09,469
P25,280,01/19/2021 11:38:20,469
P25,291,01/19/2021 12:07:21,469
P25,314,01/19/2021 12:36:33,469
P25,132,01/19/2021 13:06:45,469
P25,58,01/19/2021 13:37:02,469
P25,384,01/19/2021 14:06:33,469
P25,310,01/19/2021 14:36:50,469
P25,183,01/19/2021 15:07:12,469
P25,277,01/19/2021 15:36:13,469
P25,403,01/19/2021 16:06:30,469
P25,291,01/19/2021 16:36:11,469
P25,423,01/19/2021 17:06:50,469
P25,265,01/19/2021 17:36:28,469
P25,433,01/19/2021 18:06:06,469
P25,446,01/19/2021 18:36:40,469
P25,142,01/19/2021 19:07:00,469
P25,71,01/19/2021 19:36:11,469
P25,184,01/19/2021 20:05:50,469
P25,100,01/19/2021 20:35:15,469
P25,137,01/19/2021 21:04:34,469
P25,251,01/19/2021 21:34:16,469
P25,435,01/19/2021 22:03:31,469
P25,118,01/19/2021 22:34:23,469
P25,146,01/19/2021 23:03:52,469
P25,89,01/19/2021 23:33:32,469
P25,80,01/20/2021 00:04:27,469
P25,37,01/20/2021 00:35:14,469
P25,189,01/20/2021 01:05:38,469
P25,435,01/20/2021 01:36:15,469
P25,72,01/20/2021 02:07:00,469
P25,277,01/20/2021 02:36:31,469
P25,352,01/20/2021 03:06:36,469
P25,363,01/20/2021 03:37:33,469
P25,80,01/20/2021 04:07:34,469
P25,192,01/20/2021 04:38:33,469
P25,349,01/20/2021 05:08:37,469
P25,427,01/20/2021 05:39:21,469
P25,262,01/20/2021 06:09:45,469
P25,26,01/20/2021 06:39:21,469
P25,448,01/20/2021 07:09:08,469
P25,280,01/20/2021 07:39:52,469
P25,68,01/20/2021 08:10:43,469
P25,87,01/20/2021 08:40:25,469
P25,218,01/20/2021 09:09:52,469
P25,24,01/20/2021 09:38:53,469
P25,87,01/20/2021 10:09:03,469
P25,399,01/20/2021 10:39:40,469
P25,458,01/20/2021 11:10:08,469
P25,377,01/20/2021 11:40:57,469
P25,364,01/20/2021 12:10:28,469
P25,321,01/20/2021 12:39:49,469
P25,238,01/20/2021 13:10:17,469
P25,108,01/20/2021 13:41:14,469
P25,388,01/20/2021 14:11:41,469
P25,200,01/20/2021 14:41:40,469
P25,140,01/20/2021 15:11:11,469
P25,109,01/20/2021 15:41:54,469
P25,443,01/20/2021 16:11:08,469
P25,118,01/20/2021 16:41:13,469
P25,205,01/20/2021 17:10:16,469
P25,386,01/20/2021 17:40:44,469
P25,450,01/20/2021 18:09:51,469
P25,60,01/20/2021 18:40:11,469
P25,435,01/20/2021 19:10:08,469
P25,439,01/20/2021 19:41:05,469
P25,161,01/20/2021 20:10:08,469
P25,390,01/20/2021 20:39:49,469
P25,58,01/20/2021 21:08:58,469
P25,425,01/20/2021 21:39:11,469
P25,20,01/20/2021 22:09:53,469
P25,338,01/20/2021 22:40:05,469
P25,272,01/20/2021 23:09:20,469
P25,305,01/20/2021 23:39:32,469
P25,454,01/21/2021 00:08:55,469
P25,49,01/21/2021 00:39:15,469
P25,463,01/21/2021 01:08:50,469
P25,461,01/21/2021 01:37:58,469
P25,245,01/21/2021 02:07:33,469
P25,305,01/21/2021 02:37:02,469
P25,408,01/21/2021 03:07:26,469
P25,21,01/21/2021 03:37:11,469
P25,2,01/21/2021 04:07:52,469
P25,265,01/21/2021 04:37:48,469
P25,201,01/21/2021 05:08:30,469
P25,390,01/21/2021 05:39:23,469
P25,424,01/21/2021 06:10:22,469
P25,165,01/21/2021 06:40:18,469
P25,294,01/21/2021 07:10:49,469
P25,409,01/21/2021 07:39:59,469
P25,4,01/21/2021 08:09:50,469
P25,303,01/21/2021 08:40:16,469
P25,57,01/21/2021 09:11:01,469
P25,25,01/21/2021 09:40:36,469
P25,323,01/21/2021 10:11:07,469
P25,145,01/21/2021 10:40:43,469
P25,40,01/21/2021 11:11:34,469
P25,429,01/21/2021 11:40:56,469
P25,460,01/21/2021 12:11:41,469
P25,406,01/21/2021 12:41:24,469
P25,178,01/21/2021 13:11:45,469
P25,468,01/21/2021 13:41:40,469
P25,336,01/21/2021 14:12:22,469
P25,373,01/21/2021 14:41:34,469
P25,160,01/21/2021 15:12:14,469
P25,282,01/21/2021 15:41:19,469
P25,109,01/21/2021 16:11:50,469
P25,355,01/21/2021 16:42:42,469
P25,400,01/21/2021 17:11:46,469
P25,232,01/21/2021 17:41:07,469
P25,422,01/21/2021 18:10:58,469
P25,385,01/21/2021 18:41:42,469
P25,74,01/21/2021 19:11:40,469
P25,31,01/21/2021 19:40:41,469
P25,218,01/21/2021 20:10:23,469
P25,451,01/21/2021 20:40:34,469
P25,251,01/21/2021 21:11:28,469
P25,320,01/21/2021 21:40:34,469
P25,8,01/21/2021 22:09:53,469
P25,467,01/21/2021 22:40:11,469
P25,47,01/21/2021 23:10:35,469
P25,370,01/21/2021 23:41:27,469
P25,219,01/22/2021 00:10:54,469
P25,101,01/22/2021 00:40:58,469
P25,349,01/22/2021 01:11:52,469
P25,11,01/22/2021 01:41:54,469
P25,455,01/22/2021 02:11:20,469
P25,280,01/22/2021 02:41:27,469
P25,439,01/22/2021 03:12:06,469
P25,236,01/22/2021 03:41:36,469
P25,13,01/22/2021 04:12:26,469
P25,399,01/22/2021 04:41:45,469
P25,72,01/22/2021 05:11:35,469
P25,45,01/22/2021 05:42:29,469
P25,364,01/22/2021 06:12:09,469
P25,33,01/22/2021 06:42:28,469
P25,407,01/22/2021 07:12:16,469
P25,117,01/22/2021 07:41:35,469
P25,391,01/22/2021 08:11:33,469
P25,239,01/22/2021 08:40:46,469
P25,149,01/22/2021 09:10:19,469
P25,429,01/22/2021 09:41:14,469
P25,189,01/22/2021 10:10:23,469
P25,4,01/22/2021 10:40:11,469
P25,450,01/22/2021 11:09:22,469
P25,84,01/22/2021 11:38:24,469
P25,331,01/22/2021 12:08:35,469
P25,328,01/22/2021 12:38:31,469
P25,107,01/22/2021 13:08:12,469
P25,307,01/22/2021 13:37:21,469
P25,95,01/22/2021 14:06:41,469
P25,203,01/22/2021 14:35:43,469
P25,392,01/22/2021 15:06:21,469
P25,415,01/22/2021 15:35:48,469
P25,159,01/22/2021 16:05:18,469
P25,453,01/22/2021 16:36:14,469
P25,383,01/22/2021 17:06:04,469
P25,252,01/22/2021 17:35:08,469
P25,24,01/22/2021 18:04:09,469
P25,226,01/22/2021 18:33:35,469
P25,126,01/22/2021 19:03:53,469
P25,455,01/22/2021 19:32:57,469
P25,379,01/22/2021 20:01:59,469
P25,150,01/22/2021 20:31:05,469
P25,158,01/22/2021 21:02:01,469
P25,270,01/22/2021 21:32:56,469
P25,370,01/22/2021 22:03:22,469
P25,107,01/22/2021 22:34:05,469
P25,94,01/22/2021 23:03:06,469
P25,167,01/22/2021 23:33:20,469
P25,243,01/23/2021 00:03:56,469
P25,41,01/23/2021 00:34:09,469
P25,461,01/23/2021 01:04:39,469
P25,350,01/23/2021 01:35:09,469
P25,64,01/23/2021 02:04:17,469
P25,266,01/23/2021 02:35:00,469
P25,29,01/23/2021 03:04:56,469
P25,346,01/23/2021 03:35:31,469
P25,199,01/23/2021 04:05:32,469
P25,383,01/23/2021 04:35:15,469
P25,70,01/23/2021 05:04:47,469
P25,278,01/23/2021 05:34:35,469
P25,200,01/23/2021 06:04:04,469
P25,334,01/23/2021 06:33:51,469
P25,329,01/23/2021 07:03:14,469
P25,420,01/23/2021 07:33:24,469
P25,130,01/23/2021 08:02:49,469
P25,384,01/23/2021 08:33:01,469
P25,207,01/23/2021 09:03:00,469
P25,347,01/23/2021 09:32:50,469
P25,147,01/23/2021 10:02:24,469
P25,419,01/23/2021 10:31:52,469
P25,391,01/23/2021 11:01:59,469
P25,255,01/23/2021 11:31:59,469
P25,393,01/23/2021 12:02:10,469
P25,10,01/23/2021 12:31:28,469
P25,354,01/23/2021 13:02:10,469
P25,412,01/23/2021 13:33:04,469
P25,79,01/23/2021 14:02:41,469
P25,440,01/23/2021 14:33:34,469
P25,455,01/23/2021 15:02:50,469
P25,390,01/23/2021 15:33:17,469
P25,63,01/23/2021 16:02:23,469
P25,253,01/23/2021 16:31:37,469
P25,157,01/23/2021 17:00:44,469
P25,298,01/23/2021 17:30:37,469
P25,248,01/23/2021 18:00:54,469
P25,380,01/23/2021 18:31:16,469
P25,133,01/23/2021 19:00:31,469
P25,230,01/23/2021 19:30:10,469
P25,14,01/23/2021 20:01:03,469
P25,25,01/23/2021 20:30:08,469
P25,112,01/23/2021 21:00:15,469
P25,111,01/23/2021 21:30:43,469
P25,349,01/23/2021 22:00:14,469
P25,317,01/23/2021 22:30:05,469
P25,28,01/23/2021 22:59:48,469
P25,21,01/23/2021 23:29:47,469
